Court/Estate,Scheme Type,Scheme Name,Block,Floor,Unit,Saleable Area of Flats (sq. m.),Transaction Price,Data_Year,Wing,Date,Year,Month,Quarter,Days_since_2019,Month_sin,Month_cos,Lunar_Month,Is_Lunar_NewYear,Market_Trend,Price_per_sqm,Market_Trend_Lag3,Price_per_sqm_Lag6,Trans_Density,Post_COVID_Recovery,COVID_Gap,Post_COVID_Volatility,Interest_Rate,Predicted_2025_Price
KAI YUET COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,10,24,26.7,2673500,2023,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,2507412.10350721,107984.730363038,2473099.940287815,95768.83540086908,808.5208835603049,0,1,0,4.8755999999999995,2780985.340390325
SIU TSUI COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,16,1,27.6,2041700,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,1984425.7162915277,79776.73679030544,1993161.0286669212,75744.18635252607,808.5208835603049,0,1,0,4.8755999999999995,2132945.201390387
LONG TIN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,3,9,26.8,1621600,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,1869051.2921399844,65253.282420941214,1899660.8332414143,70252.53950916861,808.5208835603049,0,1,0,4.8755999999999995,1707238.7105228915
ON YING COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,2,23,26.2,1813900,2023,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,2041798.3852262103,74663.00592651997,2026412.732153501,77739.32081189752,808.5208835603049,0,1,0,4.8755999999999995,1949122.5667388188
ON WAH COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,1,16,27.5,1833700,2023,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,1993701.9720869504,69245.61897669478,1988198.046163488,73334.0698399095,808.5208835603049,0,1,0,4.827799999999999,1912840.6159958083
ON LAI COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,3,1,25.8,1829400,2023,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,1961439.9660450192,73635.23536918513,1954759.0999869795,74079.96964210403,808.5208835603049,0,1,0,4.827799999999999,1906596.4160193983
HOI LOK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK E,4,8,36.3,2979400,2021,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,3886031.321111888,85235.18320268362,3940153.2593592694,84716.92136551267,808.5208835603049,0,1,0,4.827799999999999,3143946.7463797005
KAI LONG COURT,HOS,Sale of Home Ownership Scheme Flats 2018,BLOCK B,1,1,26.8,1828800,2019,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,1988976.9036054872,70864.4024840066,1964347.7004951504,74232.71314037187,808.5208835603049,0,1,0,4.827799999999999,1906494.058150531
YU TAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK A,2,2,25.9,1603300,2021,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,1737440.565725987,64285.30948559404,1726917.336287417,67024.5316121442,808.5208835603049,0,1,0,4.827799999999999,1671581.3338355764
KAI CHEUNG COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,35,15,37.1,3474800,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,3054834.659010111,97264.10923484534,3103556.5189929632,93058.1368000232,808.5208835603049,0,1,0,4.827799999999999,3517472.294266498
CHOI WO COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,6,47.2,3453800,2022,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,2718472.0917252963,75989.2043270504,2741128.189315901,72455.38564373524,808.5208835603049,0,1,0,4.827799999999999,3318658.625752938
KAM CHUN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK C,11,4,28.9,2097000,2023,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,2819654.3274125983,75352.43625710616,2790213.5161050204,77676.55147311738,808.5208835603049,0,1,0,4.827799999999999,2137501.328560366
SHAN LAI COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK E,2,13,26.7,1234900,2022,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,1535785.72002076,48030.51461298773,1448847.92155047,50340.190101188266,808.5208835603049,0,1,0,4.827799999999999,1313718.5990907575
YUNG MING COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK B,7,30,26.2,2322700,2021,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,2737614.6768553266,92063.72420010404,2837671.896237518,88654.3181677271,808.5208835603049,0,1,0,4.827799999999999,2480790.4900913904
KAM FAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,12,4,25.6,2010900,2021,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,2873135.871763225,81573.14740190763,2966789.1521778656,86187.86738522984,808.5208835603049,0,1,0,4.827799999999999,2179217.4714836
HOI TAK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,2,10,35.0,2726100,2021,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,3176024.8769852202,80885.45800512796,3319836.5766646233,92945.91225093613,808.5208835603049,0,1,0,4.827799999999999,2867603.1096572815
YUK WO COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,9,5,33.0,2591000,2021,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,3330397.156968192,84673.37959088766,3143490.230364816,84094.87686765396,808.5208835603049,0,1,0,4.8755999999999995,2461084.087100553
SHEUNG MAN COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,40,9,27.4,2302600,2021,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,2220710.523877786,90627.78352519067,2292426.360046139,84714.8250262587,808.5208835603049,0,1,0,4.8755999999999995,2430047.308489703
KAI YAN COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK A,1,7,17.3,1359300,2022,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,1532849.609049998,84734.96119226598,1505385.4993594608,89302.20032761998,808.5208835603049,0,1,0,4.8755999999999995,1446770.3796789548
KEI WAH COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,3,3,27.7,2483100,2022,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,2847262.487033832,96673.59343646355,2806299.983117121,103448.51852385509,808.5208835603049,0,1,0,4.8755999999999995,2638508.985907484
YU NGA COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK E,30,12,35.2,2343500,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,2052007.5568912793,71798.55692948375,1999631.6304264718,66477.93374153624,808.5208835603049,0,1,0,4.8755999999999995,2252469.2567368536
GREENHILL VILLA,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),TOWER 2,5,E,34.876,2506000,2022,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,4072165.374010548,77490.38502807064,4359747.674435021,81816.5258141248,808.5208835603049,0,1,0,4.8755999999999995,2917646.227635486
YU TAK COURT,HOS,Sale of Home Ownership Scheme Flats 2023,,31,10,26.6,2203800,2023,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,2532198.1030250443,89347.82053695325,2990819.9766269736,76864.15814034389,808.5208835603049,0,1,0,4.8755999999999995,2350502.51871983
CHIU MING COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,5,11,26.3,1794900,2022,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,1936363.5243330875,73600.01963382433,1944056.3508694423,73184.931496949,808.5208835603049,0,1,0,4.8755999999999995,1917812.3991071435
KWUN SHAN COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,28,11,30.6,2647000,2022,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,2217439.275210458,93288.03299308602,2221753.0097168246,79612.39673073219,808.5208835603049,0,1,0,4.8755999999999995,2509345.798914724
LOWER WONG TAI SIN (1) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,LUNG HONG HOUSE (BLOCK 15),25,11,13.5,285900,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,543979.8951466685,22838.827692043622,514376.8920967243,21976.050916624987,808.5208835603049,0,1,0,4.8755999999999995,312785.4119013499
MOUNT VERDANT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,H,26.066,2218000,2022,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,3814851.11070575,91765.74018954042,3706216.8967204047,86567.76069508462,808.5208835603049,0,1,0,4.8755999999999995,2541368.652721001
HIN KENG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HIN HING HOUSE (BLOCK 4),18,15,35.4,573900,2023,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,802462.4615469408,17483.419726017528,958619.6506774301,18982.567340147132,808.5208835603049,0,1,0,4.8755999999999995,612319.6472498701
KWAI HING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HING KOK HOUSE (BLOCK 1),20,07,24.8,419800,2023,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,490576.3408006991,17578.72871781478,457725.86469147925,16950.61896355077,808.5208835603049,0,1,0,4.827799999999999,449011.0973507648
SHAN KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING LAI HOUSE (BLOCK 9),7,08,27.3,305300,2023,B,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,310971.8146756336,11613.439660191541,305519.8125816377,11519.09296139188,808.5208835603049,0,1,0,4.827799999999999,316518.23651750176
ON SAU COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK A,2,5,27.1,1696800,2022,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,1725394.2372897293,65021.66334979629,1718332.596482268,65055.813047357864,808.5208835603049,0,1,0,4.827799999999999,1747352.7561913761
FUNG TAK ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSZ FUNG HOUSE (BLOCK 3),28,25,15.2,298900,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,491562.89356056496,20421.095562598734,437717.882403672,19900.82699531251,808.5208835603049,0,1,0,4.827799999999999,303768.1076617876
CHEUNG FAT ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING FAT HOUSE,29,27,13.9,300000,2023,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,472714.5434641791,22413.163798544352,477733.84697928646,21015.778229450218,808.5208835603049,0,1,0,4.827799999999999,305837.1631230154
NAM CHEONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHEONG SHUN HOUSE (BLOCK 4),11,20,13.5,303500,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,580058.4069148542,23346.492212031888,545961.7588984354,22051.700583165464,808.5208835603049,0,1,0,4.827799999999999,311248.12881594594
TSUI WAN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSUI HONG HOUSE (BLOCK C),12,17,19.3,324500,2023,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,507191.9662300199,17460.396540850474,444848.7549837556,17629.28541356614,808.5208835603049,0,1,0,4.827799999999999,340994.9780789238
TERRACE CONCERTO,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,2,J,27.549,1870000,2022,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,2539075.2609180976,70490.80627434311,2525575.065256774,76899.49307763118,808.5208835603049,0,1,0,4.827799999999999,1984436.4439315998
YIU ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,YIU CHUNG HOUSE (BLOCK 5),20,02,34.9,592700,2023,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,463939.416284319,17636.248552934252,429721.6126658113,15358.22254411937,808.5208835603049,0,1,0,4.827799999999999,613560.4021213375
TSING YI ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,YEE YAT HOUSE (BLOCK 4),8,05,24.5,385800,2023,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,321148.88525109267,16352.827272020399,298181.24468368763,16862.87159541421,808.5208835603049,0,1,0,4.827799999999999,389070.76772694563
LEI CHENG UK ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHUN YEE HOUSE (BLOCK 2),6,41,21.5,354000,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,429721.6126658113,17098.6377964523,418956.07202306384,17231.557036315175,808.5208835603049,0,1,0,4.827799999999999,354607.23926294735
KING LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING NAM HOUSE (BLOCK 4),7,12,19.3,344200,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,355124.3776654228,18520.395961050024,367966.87148683536,18848.601373660433,808.5208835603049,0,1,0,4.827799999999999,335308.01560301916
CHUK YUEN (NORTH) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAI YUEN HOUSE (BLOCK 10),32,05C,13.7,278300,2023,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,661888.6383207028,21907.158998576015,635305.2494252155,20683.873652793427,808.5208835603049,0,1,0,4.8755999999999995,315189.87012093613
CHEUNG WAH ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHEUNG CHUNG HOUSE,17,25,25.7,329200,2023,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,447765.64176090556,13814.021395875985,488674.2239962869,13797.907453173797,808.5208835603049,0,1,0,4.8755999999999995,356371.98755342304
PO LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,PO TAI HOUSE (BLOCK 2),2,03,35.4,460600,2023,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,519876.9035923424,14031.822836389047,534040.3318882477,15495.278432739357,808.5208835603049,0,1,0,4.8755999999999995,504970.73396785505
WAH MING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG MING HOUSE (BLOCK 3),9,16,34.8,493200,2023,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,334584.0326500986,15284.007604455866,395281.8719334391,14286.096702602932,808.5208835603049,0,1,0,4.8755999999999995,526222.2163282296
LEUNG KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,LEUNG CHUN HOUSE (BLOCK 2),35,05,24.5,334900,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,395749.1931716289,14741.527410023917,397798.2170621533,13248.266472915137,808.5208835603049,0,1,0,4.8755999999999995,364169.0044690051
WAN TAU TONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAN LOI HOUSE (BLOCK 1),11,24,15.2,225200,2023,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,304118.28269888094,15977.845572925531,295634.604836359,15969.485039469202,808.5208835603049,0,1,0,4.8755999999999995,252921.75815370903
TAI PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,PING CHING HOUSE (BLOCK B),3,09,39.8,514000,2023,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,731717.2156425203,13927.5096499541,2864822.9812535015,78890.32910663595,808.5208835603049,0,1,0,4.8755999999999995,700819.1027312565
FU SHIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHIN KWAN HOUSE (BLOCK 1),22,01,27.3,436800,2023,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,466746.0735889208,17254.938025468422,465955.2222627536,17400.660457861497,808.5208835603049,0,1,0,4.8755999999999995,455354.57946978265
TAK TIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TAK SHING HOUSE (BLOCK 7),21,17,24.6,464700,2023,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,591538.8180793659,20371.874238910506,630272.5591677872,18401.748883867356,808.5208835603049,0,1,0,4.8755999999999995,489568.39445321076
TUNG TAU (II) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HING TUNG HOUSE,23,19,13.5,271600,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,473809.81384309696,21696.48688757974,516821.3416503323,20789.884059072057,808.5208835603049,0,1,0,4.8755999999999995,307958.1637875669
LEI TUNG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TUNG MAU HOUSE,7,18,27.5,456200,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,479417.6687013742,17890.233470951578,477063.08861664886,18546.267742185468,808.5208835603049,0,1,0,4.8755999999999995,476142.87504896993
TAI WO ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HEI WO HOUSE (BLOCK 1),15,06,13.9,242700,2023,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,393520.4303433392,18829.91663121037,372275.28789948125,18541.66691053678,808.5208835603049,0,1,0,4.8755999999999995,275582.541558824
POK HONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,POK WAH HOUSE (BLOCK 3),13,12,25.7,418600,2023,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,534382.7449273773,16914.642034809633,497499.5180629161,15821.209482649381,808.5208835603049,0,1,0,4.827799999999999,428903.41505707556
WAH KWAI ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAH YIN HOUSE (BLOCK 5),10,17,19.3,373900,2023,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,545684.8318079466,20118.466152924477,501030.3384666468,20387.641466217516,808.5208835603049,0,1,0,4.827799999999999,394386.85223491944
TSUI PING (NORTH) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSUI TO HOUSE,17,15,25.7,424900,2023,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,418956.07202306384,17169.21022596898,427575.42771452403,16445.78023905739,808.5208835603049,0,1,0,4.827799999999999,435800.6149867783
KIN SANG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG SANG HOUSE (BLOCK 5),2,10,37.8,378500,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,445755.691205106,10398.502356147412,436471.71049647295,12446.823264042278,808.5208835603049,0,1,0,4.827799999999999,404069.5251214441
CHEUNG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ON PAK HOUSE (BLOCK 7),22,27,13.9,245600,2023,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,490628.2646301657,18348.91009640831,509338.1511813072,16259.3461419375,808.5208835603049,0,1,0,4.827799999999999,268312.6025247757
HING TIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI TIN HOUSE (BLOCK 3),32,09,45.1,803800,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,680487.7470748901,18508.369900343852,706371.776064004,17144.94602097097,808.5208835603049,0,1,0,4.827799999999999,794075.5610639161
HENG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HENG KONG HOUSE (BLOCK 1),15,01,32.9,482400,2023,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,607145.3379532783,15226.781358480992,682659.8939409106,16047.168137387771,808.5208835603049,0,1,0,4.827799999999999,487801.764979537
LONG PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHEK PING HOUSE (BLOCK 4),20,02,33.0,422000,2023,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,420358.01541866275,13279.912748434494,411029.03405782534,12795.943372990994,808.5208835603049,0,1,0,4.827799999999999,421100.5979663194
CHOI HA ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI YUET HOUSE (BLOCK B),13,12,19.3,371500,2023,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,513318.978107082,19989.3291677225,422417.66065417236,20600.98775370788,808.5208835603049,0,1,0,4.827799999999999,392927.392811433
TIN PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN HEE HOUSE (BLOCK 6),25,24,35.4,550500,2023,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,443810.278394423,16149.191029027448,396940.36832921364,15189.387189249024,808.5208835603049,0,1,0,4.827799999999999,565898.0178586298
KWONG YUEN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ALDER HOUSE (BLOCK 1),33,15,20.2,327300,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,460183.59261956625,16826.405331116104,523530.6645688521,16155.910809342788,808.5208835603049,0,1,0,4.827799999999999,340693.04406777554
TIN KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN LOK HOUSE (BLOCK 10),18,10,32.4,394500,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,426796.5702725246,12644.41402752139,462606.70466134226,12068.43486148447,808.5208835603049,0,1,0,4.827799999999999,408107.1892305468
TSUI LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG LAM HOUSE (BLOCK 7),9,11,32.4,507500,2023,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,561396.5982161257,16892.131651090327,570814.9185550272,17458.672414016193,808.5208835603049,0,1,0,4.8755999999999995,517605.96220691706
